191.101.1.116:80, HTTP, 15ms
138.197.208.93:8080, HTTP, 66ms
163.192.14.135:50161, SOCKS4, 74ms
43.153.82.179:8888, HTTP, 92ms
72.167.253.131:80, HTTP, 123ms
52.34.243.150:8080, HTTP, 143ms
67.203.23.88:8081, HTTP, 161ms
67.203.23.79:8081, HTTP, 165ms
52.229.30.3:80, HTTP, 168ms
142.54.228.193:4145, SOCKS4, 172ms
23.228.86.236:8081, HTTP, 174ms
104.200.152.30:4145, SOCKS4, 179ms
192.252.220.92:17328, SOCKS4, 189ms
209.126.6.159:80, HTTP, 194ms
67.201.39.14:4145, SOCKS4, 196ms
142.54.226.214:4145, SOCKS4, 198ms
72.37.217.3:4145, SOCKS4, 199ms
68.71.245.206:4145, SOCKS5, 200ms
67.201.58.190:4145, SOCKS4, 201ms
172.200.72.48:80, HTTP, 203ms
142.54.239.1:4145, SOCKS4, 206ms
68.71.243.14:4145, SOCKS4, 208ms
216.106.182.177:3128, HTTP, 208ms
147.45.60.124:1082, SOCKS4, 209ms
142.54.236.97:4145, SOCKS4, 211ms
162.253.68.97:4145, SOCKS4, 213ms
68.71.240.210:4145, SOCKS4, 213ms
193.25.215.182:22222, SOCKS5, 214ms
34.43.46.91:443, HTTP, 215ms
142.54.229.249:4145, SOCKS4, 215ms
34.43.46.91:80, HTTP, 215ms
142.54.232.6:4145, SOCKS4, 219ms
47.85.161.37:3128, HTTP, 221ms
68.71.242.118:4145, SOCKS4, 221ms
199.102.105.242:4145, SOCKS4, 221ms
68.71.251.134:4145, SOCKS4, 224ms
142.54.237.38:4145, SOCKS4, 227ms
199.102.106.94:4145, SOCKS4, 228ms
72.37.216.68:4145, SOCKS4, 230ms
216.106.179.216:49260, HTTP, 232ms
147.45.60.250:1082, SOCKS5, 234ms
142.54.237.34:4145, SOCKS4, 236ms
67.201.59.70:4145, SOCKS4, 236ms
199.187.210.54:4145, SOCKS4, 240ms
192.252.220.89:4145, SOCKS4, 242ms
198.8.84.3:4145, SOCKS4, 243ms
67.201.35.145:4145, SOCKS4, 245ms
68.71.254.6:4145, SOCKS4, 247ms
68.71.249.153:48606, SOCKS4, 249ms
199.102.107.145:4145, SOCKS4, 250ms
34.122.187.196:80, HTTP, 253ms
68.71.247.130:4145, SOCKS4, 254ms
142.93.202.130:3128, HTTP, 265ms
67.201.33.10:25283, SOCKS4, 266ms
34.44.49.215:80, HTTP, 266ms
159.65.230.46:8888, HTTP, 278ms
68.71.241.33:4145, SOCKS4, 286ms
64.112.184.210:3128, HTTP, 293ms
107.152.98.5:4145, SOCKS4, 295ms
206.220.175.2:4145, SOCKS4, 295ms
104.37.135.145:4145, SOCKS4, 300ms
40.160.27.66:1080, HTTP, 301ms
23.27.141.243:3080, SOCKS5, 304ms
69.48.201.94:80, HTTP, 309ms
104.200.135.46:4145, SOCKS4, 321ms
192.111.134.10:4145, SOCKS4, 335ms
107.181.161.81:4145, SOCKS4, 337ms
162.214.74.29:3128, HTTP, 337ms
201.134.41.110:443, HTTP, 344ms
199.102.104.70:4145, SOCKS4, 348ms
77.110.114.114:1080, SOCKS5, 360ms
142.54.235.9:4145, SOCKS4, 393ms
165.154.162.73:8888, HTTP, 396ms
107.181.168.145:4145, SOCKS4, 412ms
162.214.159.94:3128, HTTP, 415ms
68.71.249.158:4145, SOCKS4, 440ms
45.230.169.17:999, HTTP, 450ms
62.106.70.185:8118, HTTP, 485ms
181.39.25.196:8118, HTTP, 491ms
40.89.145.14:80, HTTP, 506ms
199.66.183.226:4145, SOCKS4, 514ms
38.76.9.0:999, HTTP, 516ms
68.71.252.38:4145, SOCKS4, 521ms
199.66.183.251:4145, SOCKS4, 521ms
165.232.97.74:80, HTTP, 528ms
95.211.64.139:8889, HTTP, 533ms
199.229.254.129:4145, SOCKS4, 536ms
192.252.208.67:14287, SOCKS4, 537ms
199.58.184.97:4145, SOCKS4, 539ms
192.252.209.155:14455, SOCKS4, 539ms
192.111.129.150:4145, SOCKS4, 541ms
192.111.130.2:4145, SOCKS4, 544ms
192.252.216.81:4145, SOCKS4, 546ms
192.111.130.5:17002, SOCKS4, 553ms
192.111.137.35:4145, SOCKS4, 555ms
192.252.215.5:16137, SOCKS4, 557ms
192.111.135.17:18302, SOCKS4, 560ms
101.36.104.46:10808, SOCKS5, 561ms
15.235.21.254:8080, HTTP, 561ms
192.111.139.162:4145, SOCKS4, 562ms
192.111.137.37:18762, SOCKS4, 563ms
198.8.94.174:39078, SOCKS4, 565ms
192.111.137.34:18765, SOCKS4, 566ms
74.119.144.60:4145, SOCKS4, 566ms
101.36.104.239:10808, SOCKS5, 567ms
192.111.139.163:19404, SOCKS4, 568ms
184.170.249.65:4145, SOCKS4, 569ms
192.111.135.18:18301, SOCKS4, 569ms
192.111.129.145:16894, SOCKS4, 573ms
192.252.208.70:14282, SOCKS4, 574ms
192.252.211.197:14921, SOCKS4, 576ms
95.211.64.139:8888, HTTP, 577ms
109.199.119.160:80, HTTP, 578ms
199.58.185.9:4145, SOCKS4, 581ms
192.111.139.165:4145, SOCKS4, 583ms
95.211.174.135:3128, HTTP, 583ms
184.170.245.148:4145, SOCKS4, 584ms
198.8.94.170:4145, SOCKS4, 585ms
116.203.27.109:80, HTTP, 586ms
51.68.124.241:80, HTTP, 587ms
1.231.81.166:3128, HTTP, 588ms
139.99.192.169:80, HTTP, 591ms
204.76.203.9:3128, HTTP, 591ms
192.111.138.29:4145, SOCKS4, 598ms
34.140.137.151:80, HTTP, 599ms
212.47.232.28:80, HTTP, 605ms
15.135.215.62:9963, HTTP, 606ms
195.26.224.135:80, HTTP, 608ms
45.146.163.31:80, HTTP, 615ms
89.110.115.238:80, HTTP, 617ms
103.237.102.191:11111, HTTP, 622ms
212.231.191.23:80, HTTP, 633ms
16.163.88.228:80, HTTP, 635ms
152.228.134.176:48080, HTTP, 636ms
206.245.131.160:80, HTTP, 642ms
43.164.136.189:1080, SOCKS5, 655ms
151.115.99.193:10006, HTTP, 661ms
188.165.199.207:80, HTTP, 662ms
51.159.97.242:10006, HTTP, 663ms
45.155.226.177:3128, HTTP, 668ms
169.58.85.194:8080, HTTP, 672ms
93.123.16.38:80, HTTP, 681ms
45.192.9.27:1080, SOCKS5, 683ms
212.127.95.235:8081, HTTP, 686ms
213.149.156.87:5678, SOCKS4, 688ms
145.239.196.123:80, HTTP, 701ms
219.249.37.107:8197, HTTP, 704ms
121.169.46.116:1090, SOCKS5, 711ms
219.249.37.107:8382, HTTP, 712ms
5.45.126.128:8080, HTTP, 712ms
186.84.173.170:1080, SOCKS4, 718ms
5.255.113.177:1080, SOCKS5, 727ms
202.61.199.166:80, HTTP, 728ms
154.203.132.81:1080, HTTP, 728ms
98.182.147.97:4145, SOCKS4, 732ms
130.17.2.209:3128, HTTP, 733ms
153.72.68.0:8080, HTTP, 736ms
176.111.37.5:39811, HTTP, 741ms
219.249.37.107:8380, HTTP, 743ms
97.74.87.226:80, HTTP, 744ms
114.94.148.37:18080, HTTP, 744ms
39.109.113.97:4090, HTTP, 752ms
137.66.1.45:80, HTTP, 753ms
46.47.197.210:3128, HTTP, 759ms
176.111.37.216:39811, HTTP, 759ms
65.108.103.19:80, HTTP, 762ms
165.245.187.193:3128, HTTP, 764ms
95.3.69.222:8080, HTTP, 768ms
98.178.72.21:10919, SOCKS4, 770ms
72.207.109.5:4145, SOCKS4, 770ms
184.181.217.194:4145, SOCKS4, 771ms
159.195.49.27:1080, SOCKS5, 772ms
72.223.188.67:4145, SOCKS4, 773ms
184.181.217.213:4145, SOCKS4, 774ms
72.195.34.59:4145, SOCKS4, 774ms
174.77.111.196:4145, SOCKS4, 774ms
184.178.172.25:15291, SOCKS4, 776ms
174.77.111.197:4145, SOCKS4, 776ms
72.207.33.64:4145, SOCKS4, 776ms
184.181.217.201:4145, SOCKS4, 780ms
98.191.0.47:4145, SOCKS4, 782ms
98.188.47.132:4145, SOCKS4, 782ms
184.178.172.26:4145, SOCKS4, 782ms
192.252.215.2:4145, SOCKS4, 784ms
70.166.167.38:57728, SOCKS4, 785ms
184.178.172.17:4145, SOCKS4, 785ms
72.195.34.35:27360, SOCKS4, 786ms
184.181.217.210:4145, SOCKS4, 786ms
184.178.172.13:15311, SOCKS4, 786ms
152.230.215.123:80, HTTP, 787ms
72.195.114.169:4145, SOCKS4, 787ms
98.188.47.150:4145, SOCKS4, 787ms
184.178.172.14:4145, SOCKS4, 787ms
184.178.172.28:15294, SOCKS4, 788ms
