34.207.102.197:40597, HTTP, 15ms
34.207.102.197:28593, HTTP, 17ms
47.85.161.37:3128, HTTP, 21ms
172.200.72.48:80, HTTP, 31ms
153.75.245.254:80, HTTPS, 36ms
174.138.119.88:80, HTTP, 46ms
142.93.202.130:3128, HTTP, 54ms
18.188.53.175:29983, HTTP, 55ms
47.89.184.18:3128, HTTP, 56ms
18.188.53.175:5555, HTTP, 65ms
35.182.12.78:31433, HTTP, 79ms
35.182.12.78:28446, HTTP, 95ms
209.126.6.159:80, HTTP, 98ms
15.235.21.254:8080, HTTP, 176ms
96.36.50.99:39593, SOCKS4, 180ms
45.61.188.134:44499, SOCKS5, 186ms
34.44.49.215:80, HTTP, 203ms
191.101.1.116:80, HTTP, 206ms
34.43.46.91:443, HTTP, 212ms
78.12.252.87:54725, HTTP, 241ms
34.43.46.91:80, HTTP, 242ms
189.203.181.34:1080, SOCKS4, 253ms
154.88.189.22:5678, SOCKS4, 255ms
138.197.208.93:8080, HTTP, 264ms
52.229.30.3:80, HTTP, 276ms
34.246.183.20:10879, HTTP, 286ms
34.246.183.20:2486, HTTP, 292ms
165.232.97.74:80, HTTP, 308ms
139.162.200.213:80, HTTP, 318ms
52.34.243.150:8080, HTTP, 328ms
40.89.145.14:80, HTTP, 343ms
51.68.124.241:80, HTTP, 346ms
52.47.115.41:35736, HTTP, 352ms
52.47.115.41:14133, HTTP, 352ms
52.47.115.41:18029, HTTP, 356ms
13.38.217.179:17101, HTTP, 356ms
146.190.60.147:8020, HTTP, 356ms
109.199.119.160:80, HTTP, 359ms
95.211.174.135:3128, HTTP, 364ms
103.237.102.191:11111, HTTP, 371ms
67.203.23.88:8081, HTTP, 379ms
13.38.27.183:58050, HTTP, 380ms
52.47.115.41:50505, HTTP, 381ms
212.47.232.28:80, HTTP, 381ms
116.203.27.109:80, HTTP, 385ms
201.71.2.26:999, HTTP, 392ms
202.61.199.166:80, HTTP, 395ms
51.34.28.236:34014, HTTP, 396ms
67.201.59.70:4145, SOCKS4, 400ms
142.54.237.34:4145, SOCKS4, 403ms
51.34.28.236:39815, HTTP, 404ms
199.102.106.94:4145, SOCKS4, 405ms
142.54.237.38:4145, SOCKS4, 405ms
68.71.247.130:4145, SOCKS4, 405ms
67.201.33.10:25283, SOCKS4, 407ms
72.37.217.3:4145, SOCKS4, 408ms
142.54.236.97:4145, SOCKS4, 408ms
107.181.161.81:4145, SOCKS4, 409ms
142.54.239.1:4145, SOCKS4, 409ms
67.201.35.145:4145, SOCKS4, 409ms
104.200.135.46:4145, SOCKS4, 409ms
201.184.239.75:5678, SOCKS4, 410ms
67.201.58.190:4145, SOCKS4, 411ms
199.102.105.242:4145, SOCKS4, 411ms
107.181.168.145:4145, SOCKS4, 412ms
162.253.68.97:4145, SOCKS4, 412ms
192.252.220.92:17328, SOCKS4, 413ms
199.187.210.54:4145, SOCKS4, 415ms
192.252.220.89:4145, SOCKS4, 416ms
199.102.104.70:4145, SOCKS4, 416ms
176.111.37.216:39811, HTTP, 416ms
199.102.107.145:4145, SOCKS4, 421ms
72.167.253.131:80, HTTP, 422ms
192.111.134.10:4145, SOCKS4, 422ms
142.54.232.6:4145, SOCKS4, 424ms
107.152.98.5:4145, SOCKS4, 426ms
199.66.182.243:4145, SOCKS4, 428ms
68.71.242.118:4145, SOCKS4, 430ms
189.202.204.53:1080, SOCKS4, 430ms
68.71.249.158:4145, SOCKS4, 431ms
199.66.183.226:4145, SOCKS4, 431ms
199.66.183.251:4145, SOCKS4, 432ms
45.238.57.1:3629, SOCKS4, 432ms
68.71.240.210:4145, SOCKS4, 433ms
199.58.184.97:4145, SOCKS4, 435ms
74.119.144.60:4145, SOCKS4, 436ms
192.111.137.34:18765, SOCKS4, 438ms
198.8.94.170:4145, SOCKS4, 438ms
192.111.130.2:4145, SOCKS4, 438ms
142.54.229.249:4145, SOCKS4, 438ms
192.111.137.35:4145, SOCKS4, 438ms
199.58.185.9:4145, SOCKS4, 440ms
192.111.129.145:16894, SOCKS4, 440ms
192.111.130.5:17002, SOCKS4, 440ms
192.111.129.150:4145, SOCKS4, 441ms
199.229.254.129:4145, SOCKS4, 441ms
192.252.215.5:16137, SOCKS4, 441ms
109.172.55.227:1082, SOCKS5, 442ms
74.119.147.209:4145, SOCKS4, 443ms
184.170.248.5:4145, SOCKS4, 443ms
192.252.208.67:14287, SOCKS4, 443ms
192.111.135.17:18302, SOCKS4, 443ms
192.252.211.197:14921, SOCKS4, 443ms
198.8.94.174:39078, SOCKS4, 443ms
192.111.139.163:19404, SOCKS4, 444ms
68.71.252.38:4145, SOCKS4, 444ms
192.111.139.162:4145, SOCKS4, 444ms
192.111.137.37:18762, SOCKS4, 444ms
192.252.215.2:4145, SOCKS4, 444ms
192.111.139.165:4145, SOCKS4, 444ms
192.252.216.81:4145, SOCKS4, 445ms
192.111.138.29:4145, SOCKS4, 445ms
142.54.226.214:4145, SOCKS4, 445ms
