138.197.208.93:8080, HTTP, 7ms
43.153.82.179:8888, HTTP, 20ms
191.101.1.116:80, HTTP, 72ms
52.34.243.150:8080, HTTP, 81ms
47.176.213.210:39593, SOCKS4, 84ms
52.229.30.3:80, HTTP, 90ms
67.203.23.79:8081, HTTP, 152ms
34.94.46.8:80, HTTP, 164ms
23.228.86.236:8081, HTTP, 166ms
72.37.217.3:4145, SOCKS4, 171ms
199.102.104.70:4145, SOCKS4, 173ms
142.54.237.38:4145, SOCKS4, 174ms
192.252.220.89:4145, SOCKS4, 176ms
104.37.135.145:4145, SOCKS4, 177ms
68.71.251.134:4145, SOCKS4, 178ms
107.152.98.5:4145, SOCKS4, 179ms
142.54.236.97:4145, SOCKS4, 179ms
68.71.240.210:4145, SOCKS4, 180ms
142.54.239.1:4145, SOCKS4, 180ms
67.201.33.10:25283, SOCKS4, 181ms
107.181.168.145:4145, SOCKS4, 181ms
68.71.249.153:48606, SOCKS4, 183ms
193.25.215.182:22222, SOCKS5, 185ms
206.220.175.2:4145, SOCKS4, 187ms
68.71.252.38:4145, SOCKS4, 188ms
67.201.59.70:4145, SOCKS4, 189ms
142.54.235.9:4145, SOCKS4, 194ms
209.126.6.159:80, HTTP, 195ms
72.167.253.131:80, HTTP, 200ms
68.71.241.33:4145, SOCKS4, 203ms
199.187.210.54:4145, SOCKS4, 204ms
104.200.152.30:4145, SOCKS4, 208ms
68.71.245.206:4145, SOCKS5, 213ms
68.71.242.118:4145, SOCKS4, 213ms
67.201.39.14:4145, SOCKS4, 214ms
192.111.134.10:4145, SOCKS4, 215ms
72.37.216.68:4145, SOCKS4, 218ms
142.54.237.34:4145, SOCKS4, 219ms
142.54.229.249:4145, SOCKS4, 221ms
162.253.68.97:4145, SOCKS4, 223ms
142.54.228.193:4145, SOCKS4, 223ms
104.200.135.46:4145, SOCKS4, 227ms
68.71.254.6:4145, SOCKS4, 235ms
142.54.232.6:4145, SOCKS4, 241ms
34.69.61.247:80, HTTP, 242ms
199.102.106.94:4145, SOCKS4, 242ms
147.45.60.241:1082, SOCKS4, 247ms
147.45.60.246:1082, SOCKS4, 248ms
68.71.249.158:4145, SOCKS4, 251ms
107.181.161.81:4145, SOCKS4, 252ms
142.54.226.214:4145, SOCKS4, 255ms
47.85.161.37:3128, HTTP, 258ms
34.44.49.215:80, HTTP, 259ms
67.201.35.145:4145, SOCKS4, 259ms
199.102.107.145:4145, SOCKS4, 260ms
34.43.46.91:80, HTTP, 264ms
67.201.58.190:4145, SOCKS4, 267ms
216.106.182.177:3128, HTTP, 269ms
68.71.243.14:4145, SOCKS4, 270ms
199.102.105.242:4145, SOCKS4, 275ms
64.112.184.210:3128, HTTP, 280ms
34.43.46.91:443, HTTP, 282ms
68.71.247.130:4145, SOCKS4, 285ms
192.252.220.92:17328, SOCKS4, 288ms
172.200.72.48:80, HTTP, 291ms
159.65.230.46:8888, HTTP, 309ms
159.65.245.255:80, HTTP, 313ms
142.93.202.130:3128, HTTP, 314ms
174.138.119.88:80, HTTP, 315ms
165.154.162.73:8888, HTTP, 333ms
69.55.49.177:38182, SOCKS4, 344ms
38.210.179.30:999, HTTP, 384ms
198.8.84.3:4145, SOCKS4, 390ms
38.49.210.79:40000, SOCKS5, 393ms
137.66.1.45:80, HTTP, 410ms
216.106.179.216:49356, SOCKS5, 411ms
154.88.189.22:5678, SOCKS4, 424ms
140.238.32.108:3128, HTTP, 434ms
23.27.141.23:3080, SOCKS5, 512ms
101.36.104.46:10808, SOCKS5, 525ms
216.106.179.216:49188, SOCKS5, 531ms
1.231.81.166:3128, HTTP, 536ms
139.99.192.169:80, HTTP, 553ms
114.108.177.104:60984, SOCKS4, 554ms
165.232.97.74:80, HTTP, 560ms
181.39.25.196:8118, HTTP, 565ms
45.146.163.31:80, HTTP, 568ms
139.162.200.213:80, HTTP, 576ms
139.28.240.201:1082, SOCKS4, 579ms
204.76.203.9:3128, HTTP, 592ms
40.89.145.14:80, HTTP, 596ms
109.199.119.160:80, HTTP, 597ms
95.211.174.135:3128, HTTP, 597ms
16.163.88.228:80, HTTP, 606ms
116.203.27.109:80, HTTP, 612ms
