138.197.208.93:8080, HTTP, 6ms
52.34.243.150:8080, HTTP, 81ms
34.220.80.147:8080, HTTP, 85ms
34.220.80.147:5080, HTTP, 86ms
34.220.80.147:15852, HTTP, 87ms
52.229.30.3:80, HTTP, 93ms
34.94.46.8:80, HTTP, 98ms
67.203.23.88:8081, HTTP, 155ms
23.228.86.236:8081, HTTP, 160ms
67.203.23.79:8081, HTTP, 160ms
142.54.235.9:4145, SOCKS4, 168ms
104.37.135.145:4145, SOCKS4, 174ms
68.71.247.130:4145, SOCKS4, 175ms
162.253.68.97:4145, SOCKS4, 176ms
142.54.237.34:4145, SOCKS4, 176ms
199.102.105.242:4145, SOCKS4, 179ms
104.200.135.46:4145, SOCKS4, 179ms
199.102.106.94:4145, SOCKS4, 180ms
67.201.59.70:4145, SOCKS4, 180ms
72.167.253.131:80, HTTP, 181ms
68.71.243.14:4145, SOCKS4, 182ms
67.201.33.10:25283, SOCKS4, 187ms
67.201.35.145:4145, SOCKS4, 188ms
68.71.240.210:4145, SOCKS4, 190ms
209.126.6.159:80, HTTP, 193ms
199.102.104.70:4145, SOCKS4, 195ms
193.25.215.182:22222, SOCKS5, 195ms
142.54.239.1:4145, SOCKS4, 199ms
142.54.226.214:4145, SOCKS4, 201ms
206.220.175.2:4145, SOCKS4, 201ms
199.102.107.145:4145, SOCKS4, 202ms
72.37.217.3:4145, SOCKS4, 205ms
198.8.84.3:4145, SOCKS4, 213ms
107.152.98.5:4145, SOCKS4, 216ms
142.54.237.38:4145, SOCKS4, 219ms
107.181.168.145:4145, SOCKS4, 222ms
192.252.220.92:17328, SOCKS4, 226ms
192.111.134.10:4145, SOCKS4, 227ms
68.71.241.33:4145, SOCKS4, 234ms
142.54.229.249:4145, SOCKS4, 237ms
67.201.39.14:4145, SOCKS4, 241ms
68.71.245.206:4145, SOCKS5, 246ms
72.37.216.68:4145, SOCKS4, 250ms
107.181.161.81:4145, SOCKS4, 251ms
68.71.254.6:4145, SOCKS4, 258ms
34.122.187.196:80, HTTP, 259ms
147.45.60.136:1082, SOCKS4, 262ms
34.69.61.247:80, HTTP, 262ms
142.54.236.97:4145, SOCKS4, 265ms
68.71.252.38:4145, SOCKS4, 265ms
199.187.210.54:4145, SOCKS4, 266ms
216.106.182.177:3128, HTTP, 268ms
64.112.184.210:3128, HTTP, 272ms
68.71.249.153:48606, SOCKS4, 274ms
172.200.72.48:80, HTTP, 284ms
18.190.253.157:6707, HTTP, 285ms
34.43.46.91:443, HTTP, 285ms
192.252.220.89:4145, SOCKS4, 287ms
18.190.253.157:13849, HTTP, 288ms
142.54.232.6:4145, SOCKS4, 288ms
34.44.49.215:80, HTTP, 290ms
142.54.228.193:4145, SOCKS4, 290ms
68.71.242.118:4145, SOCKS4, 292ms
142.93.202.130:3128, HTTP, 303ms
159.65.230.46:8888, HTTP, 324ms
45.174.168.40:999, HTTP, 327ms
45.77.155.196:50000, HTTP, 336ms
34.43.46.91:80, HTTP, 344ms
76.26.114.253:39593, SOCKS4, 349ms
140.82.62.31:50000, HTTP, 351ms
3.129.27.9:17000, SOCKS5, 362ms
3.128.83.74:17000, SOCKS5, 362ms
68.71.249.158:4145, SOCKS4, 381ms
170.81.141.254:61437, SOCKS4, 383ms
157.230.178.216:8080, HTTPS, 400ms
159.65.245.255:80, HTTP, 427ms
43.207.141.180:28573, HTTP, 428ms
189.202.204.53:1080, SOCKS4, 517ms
104.200.152.30:4145, SOCKS4, 531ms
1.231.81.166:3128, HTTP, 538ms
101.36.104.239:10808, SOCKS5, 551ms
139.99.192.169:80, HTTP, 555ms
15.135.215.62:9963, HTTP, 557ms
139.162.200.213:80, HTTP, 563ms
38.211.76.193:999, HTTP, 569ms
51.68.124.241:80, HTTP, 571ms
45.146.163.31:80, HTTP, 572ms
95.211.64.139:8888, HTTP, 581ms
40.89.145.14:80, HTTP, 582ms
181.39.25.196:8118, HTTP, 586ms
192.9.171.168:1080, SOCKS4, 593ms
95.211.64.139:8889, HTTP, 596ms
68.71.251.134:4145, SOCKS4, 599ms
204.76.203.9:3128, HTTP, 602ms
34.96.238.40:8080, HTTP, 605ms
95.211.174.135:3128, HTTP, 607ms
147.45.166.120:3333, HTTP, 607ms
16.163.88.228:80, HTTP, 608ms
38.101.88.246:999, HTTP, 609ms
116.203.27.109:80, HTTP, 616ms
199.58.185.9:4145, SOCKS4, 618ms
199.229.254.129:4145, SOCKS4, 619ms
192.252.209.155:14455, SOCKS4, 619ms
192.252.214.20:15864, SOCKS4, 620ms
69.55.49.177:38182, SOCKS4, 621ms
192.252.216.81:4145, SOCKS4, 621ms
192.111.129.145:16894, SOCKS4, 622ms
192.111.135.18:18301, SOCKS4, 622ms
192.252.215.5:16137, SOCKS4, 622ms
192.252.208.67:14287, SOCKS4, 623ms
202.61.199.166:80, HTTP, 625ms
199.66.183.226:4145, SOCKS4, 626ms
192.111.137.37:18762, SOCKS4, 626ms
192.252.208.70:14282, SOCKS4, 628ms
199.66.182.243:4145, SOCKS4, 631ms
74.119.147.209:4145, SOCKS4, 631ms
192.252.211.197:14921, SOCKS4, 635ms
192.111.139.163:19404, SOCKS4, 638ms
199.66.183.251:4145, SOCKS4, 639ms
198.8.94.170:4145, SOCKS4, 639ms
199.116.112.6:4145, SOCKS4, 639ms
192.111.130.2:4145, SOCKS4, 640ms
103.237.102.191:11111, HTTP, 641ms
74.119.144.60:4145, SOCKS4, 644ms
16.51.148.102:24097, HTTP, 645ms
15.235.21.254:8080, HTTP, 646ms
192.252.214.17:4145, SOCKS4, 646ms
192.111.130.5:17002, SOCKS4, 648ms
212.47.232.28:80, HTTP, 649ms
141.147.9.254:80, HTTP, 650ms
176.111.37.5:39811, HTTP, 650ms
43.164.136.189:1080, SOCKS5, 650ms
31.76.15.189:3128, HTTP, 651ms
184.170.245.148:4145, SOCKS4, 652ms
192.111.135.17:18302, SOCKS4, 654ms
192.111.138.29:4145, SOCKS4, 655ms
212.231.191.23:80, HTTP, 658ms
176.111.37.216:39811, HTTP, 661ms
143.198.135.176:80, HTTP, 662ms
192.252.215.2:4145, SOCKS4, 664ms
192.111.137.34:18765, SOCKS4, 665ms
172.110.220.36:3128, HTTP, 665ms
192.111.139.165:4145, SOCKS4, 669ms
199.58.184.97:4145, SOCKS4, 669ms
5.75.206.151:18080, HTTP, 674ms
47.85.161.37:3128, HTTP, 676ms
45.192.9.27:1080, SOCKS5, 679ms
109.199.119.160:80, HTTP, 681ms
159.223.52.199:3128, HTTP, 682ms
192.111.137.35:4145, SOCKS4, 682ms
195.26.224.135:80, HTTP, 683ms
184.170.248.5:4145, SOCKS4, 686ms
192.111.129.150:4145, SOCKS4, 690ms
165.245.187.193:3128, HTTP, 690ms
198.8.94.174:39078, SOCKS4, 694ms
97.74.87.226:80, HTTP, 696ms
219.249.37.107:8380, HTTP, 696ms
184.170.249.65:4145, SOCKS4, 701ms
192.111.139.162:4145, SOCKS4, 702ms
219.249.37.107:8197, HTTP, 706ms
47.89.184.18:3128, HTTP, 709ms
16.26.99.200:40523, HTTP, 709ms
34.81.160.132:80, HTTP, 712ms
212.127.95.235:8081, HTTP, 714ms
184.170.251.30:11288, SOCKS5, 716ms
98.182.147.97:4145, SOCKS4, 718ms
219.249.37.107:8382, HTTP, 720ms
43.160.255.142:7890, HTTP, 725ms
93.123.16.38:80, HTTP, 735ms
192.252.216.86:4145, SOCKS5, 739ms
185.244.158.4:3129, SOCKS4, 739ms
47.74.226.8:5001, HTTP, 742ms
152.42.167.241:3128, HTTP, 744ms
192.252.210.233:4145, SOCKS5, 747ms
192.252.209.158:4145, SOCKS5, 747ms
5.45.126.128:8080, HTTP, 749ms
112.78.138.164:5678, SOCKS4, 751ms
192.252.211.193:4145, SOCKS5, 753ms
153.72.68.0:8080, HTTP, 754ms
8.219.97.248:80, HTTP, 756ms
8.215.25.3:2081, HTTP, 757ms
184.178.172.28:15294, SOCKS4, 763ms
184.181.217.201:4145, SOCKS4, 764ms
5.255.113.177:1080, SOCKS5, 765ms
184.178.172.14:4145, SOCKS4, 765ms
174.77.111.197:4145, SOCKS4, 765ms
193.105.62.11:58973, SOCKS4, 768ms
192.232.48.28:8181, HTTP, 768ms
174.64.199.79:4145, SOCKS4, 769ms
184.178.172.26:4145, SOCKS4, 769ms
184.181.217.194:4145, SOCKS4, 769ms
98.188.47.150:4145, SOCKS4, 769ms
98.178.72.30:4145, SOCKS4, 769ms
174.77.111.196:4145, SOCKS4, 769ms
24.249.199.4:4145, SOCKS4, 769ms
184.178.172.13:15311, SOCKS4, 770ms
98.178.72.21:10919, SOCKS4, 770ms
72.195.34.42:4145, SOCKS4, 770ms
184.178.172.18:15280, SOCKS4, 770ms
184.181.217.213:4145, SOCKS4, 771ms
174.75.211.193:4145, SOCKS4, 772ms
24.249.199.12:4145, SOCKS4, 772ms
174.64.199.82:4145, SOCKS4, 772ms
68.1.210.163:4145, SOCKS4, 772ms
72.195.114.184:4145, SOCKS4, 772ms
184.178.172.5:15303, SOCKS4, 772ms
65.108.103.19:80, HTTP, 773ms
8.215.25.3:2080, HTTP, 773ms
184.178.172.3:4145, SOCKS4, 774ms
184.178.172.25:15291, SOCKS4, 774ms
174.77.111.198:49547, SOCKS4, 775ms
184.181.217.210:4145, SOCKS4, 775ms
72.207.109.5:4145, SOCKS4, 776ms
31.148.13.96:1080, SOCKS4, 776ms
72.195.34.59:4145, SOCKS4, 776ms
70.166.167.55:57745, SOCKS4, 776ms
98.175.31.195:4145, SOCKS4, 777ms
72.195.34.58:4145, SOCKS4, 777ms
98.170.57.249:4145, SOCKS4, 777ms
98.181.137.83:4145, SOCKS4, 778ms
72.195.114.169:4145, SOCKS4, 778ms
98.170.57.241:4145, SOCKS4, 778ms
184.178.172.17:4145, SOCKS4, 779ms
184.181.217.220:4145, SOCKS4, 779ms
72.205.0.93:4145, SOCKS4, 779ms
5.188.159.23:2080, HTTP, 780ms
98.181.137.80:4145, SOCKS4, 780ms
72.195.101.99:4145, SOCKS4, 781ms
72.223.188.67:4145, SOCKS4, 781ms
72.214.108.67:4145, SOCKS4, 782ms
72.205.0.67:4145, SOCKS4, 782ms
184.178.172.11:4145, SOCKS4, 782ms
72.195.34.60:27391, SOCKS4, 782ms
184.181.217.206:4145, SOCKS4, 783ms
72.207.113.97:4145, SOCKS4, 783ms
46.188.2.42:5678, SOCKS4, 784ms
31.56.65.108:80, HTTP, 785ms
72.195.34.35:27360, SOCKS4, 785ms
103.20.61.251:1080, SOCKS5, 785ms
98.191.0.37:4145, SOCKS4, 787ms
203.19.38.114:1080, HTTP, 790ms
27.72.122.228:51067, SOCKS4, 795ms
175.139.200.17:4153, SOCKS4, 795ms
98.191.0.47:4145, SOCKS4, 796ms
72.207.33.64:4145, SOCKS4, 798ms
31.168.143.90:1080, SOCKS4, 799ms
186.26.95.249:61445, SOCKS5, 799ms
184.178.172.23:4145, SOCKS4, 803ms
72.195.34.41:4145, SOCKS4, 806ms
125.25.57.57:4153, SOCKS4, 807ms
98.188.47.132:4145, SOCKS4, 808ms
59.110.63.234:80, HTTP, 810ms
51.178.49.241:1088, SOCKS5, 813ms
46.47.197.210:3128, HTTP, 816ms
70.166.167.38:57728, SOCKS4, 817ms
187.63.9.62:63253, SOCKS5, 825ms
195.133.14.222:49152, HTTP, 827ms
163.181.207.169:9999, HTTP, 827ms
163.181.207.213:9999, HTTP, 828ms
68.1.210.189:4145, SOCKS4, 829ms
163.181.207.214:9999, HTTP, 833ms
152.230.215.123:80, HTTP, 836ms
94.78.67.171:80, HTTP, 842ms
140.245.53.190:1088, SOCKS5, 855ms
95.3.69.222:8080, HTTP, 856ms
27.147.153.179:1080, SOCKS4, 857ms
47.82.112.38:1080, SOCKS5, 858ms
130.110.103.245:3128, HTTP, 860ms
103.102.141.39:4145, SOCKS4, 863ms
4.213.167.178:80, HTTP, 866ms
187.86.59.122:80, HTTP, 867ms
185.118.51.230:3128, HTTP, 871ms
103.102.12.22:8000, HTTP, 878ms
184.181.178.33:4145, SOCKS5, 885ms
159.192.139.42:5678, SOCKS4, 885ms
45.43.63.37:10808, SOCKS5, 885ms
27.75.152.127:1080, SOCKS4, 887ms
47.75.116.41:10800, SOCKS5, 888ms
200.80.227.234:4145, SOCKS4, 889ms
72.206.74.126:4145, SOCKS5, 893ms
70.166.65.160:4145, SOCKS5, 894ms
163.181.207.227:9999, HTTP, 894ms
138.122.140.194:3128, HTTP, 894ms
163.181.207.226:9999, HTTP, 895ms
98.175.31.222:4145, SOCKS5, 895ms
45.155.226.177:3128, HTTP, 899ms
171.248.214.227:1080, SOCKS4, 901ms
