191.101.1.116:80, HTTP, 11ms
138.197.208.93:8080, HTTP, 66ms
47.176.213.210:39593, SOCKS4, 86ms
72.167.253.131:80, HTTP, 118ms
52.34.243.150:8080, HTTP, 145ms
146.190.60.147:8003, HTTP, 148ms
67.203.23.88:8081, HTTP, 160ms
52.229.30.3:80, HTTP, 161ms
50.172.193.250:1080, SOCKS4, 165ms
23.228.86.236:8081, HTTP, 166ms
67.203.23.79:8081, HTTP, 172ms
50.250.205.21:32100, SOCKS4, 177ms
172.200.72.48:80, HTTP, 189ms
137.66.1.45:80, HTTP, 203ms
193.25.215.182:22222, SOCKS5, 204ms
209.126.6.159:80, HTTP, 207ms
34.207.102.197:28593, HTTP, 234ms
50.238.47.86:32100, SOCKS4, 235ms
153.75.245.254:80, HTTPS, 236ms
31.56.65.108:80, HTTP, 242ms
3.19.213.118:3131, HTTP, 249ms
142.93.202.130:3128, HTTP, 262ms
174.138.119.88:80, HTTP, 264ms
3.19.213.118:8250, HTTP, 265ms
34.44.49.215:80, HTTP, 286ms
34.43.46.91:80, HTTP, 287ms
34.207.102.197:40597, HTTP, 376ms
181.143.59.140:4153, SOCKS4, 381ms
201.184.239.75:5678, SOCKS4, 397ms
24.37.245.42:51056, SOCKS4, 400ms
35.78.212.217:8047, HTTP, 449ms
40.89.145.14:80, HTTP, 505ms
139.162.200.213:80, HTTP, 508ms
165.232.97.74:80, HTTP, 519ms
13.38.217.179:17101, HTTP, 519ms
13.38.217.179:29788, HTTP, 520ms
13.38.217.179:9066, HTTP, 525ms
212.47.232.28:80, HTTP, 535ms
45.238.57.1:3629, SOCKS4, 539ms
116.203.27.109:80, HTTP, 546ms
103.237.102.191:11111, HTTP, 547ms
95.211.174.135:3128, HTTP, 552ms
109.199.119.160:80, HTTP, 557ms
16.62.123.236:14044, HTTP, 568ms
1.231.81.166:3128, HTTP, 569ms
54.180.117.151:55216, HTTP, 572ms
51.68.124.241:80, HTTP, 574ms
195.26.224.135:80, HTTP, 584ms
139.99.192.169:80, HTTP, 584ms
202.61.199.166:80, HTTP, 605ms
45.146.163.31:80, HTTP, 609ms
141.98.153.86:80, HTTP, 613ms
13.60.181.61:27359, HTTP, 621ms
176.111.37.5:39811, HTTP, 628ms
16.163.88.228:80, HTTP, 639ms
18.231.214.206:58450, HTTP, 644ms
18.231.214.206:42360, HTTP, 650ms
212.127.95.235:8081, HTTP, 673ms
15.229.231.89:10318, HTTP, 680ms
194.31.212.115:1080, SOCKS4, 695ms
5.45.126.128:8080, HTTP, 703ms
190.13.147.241:5678, SOCKS4, 721ms
91.247.250.215:4145, SOCKS4, 722ms
97.74.87.226:80, HTTP, 726ms
153.72.68.0:8080, HTTP, 733ms
95.60.60.204:3128, HTTP, 740ms
94.78.67.171:80, HTTP, 740ms
91.211.100.35:44744, SOCKS4, 755ms
108.136.140.236:34824, HTTP, 759ms
108.136.140.236:8028, HTTP, 761ms
123.231.230.58:31196, SOCKS4, 773ms
46.47.197.210:3128, HTTP, 773ms
138.124.137.82:1080, SOCKS4, 782ms
175.139.200.17:4153, SOCKS4, 797ms
141.98.85.49:1080, SOCKS5, 813ms
46.8.104.176:1080, SOCKS4, 820ms
37.110.145.57:8081, HTTP, 820ms
94.100.26.202:80, HTTP, 826ms
203.19.38.114:1080, HTTP, 828ms
103.148.201.74:1089, SOCKS4, 840ms
125.25.57.57:4153, SOCKS4, 844ms
177.152.106.74:1080, SOCKS4, 848ms
59.110.63.234:80, HTTP, 854ms
182.53.96.56:4145, SOCKS4, 865ms
125.25.82.207:5678, SOCKS4, 868ms
177.85.65.177:4153, SOCKS4, 887ms
37.59.125.131:8888, HTTP, 892ms
4.213.167.178:80, HTTP, 899ms
3.110.68.130:8594, HTTP, 928ms
130.110.103.245:3128, HTTP, 933ms
103.149.75.82:1080, SOCKS4, 937ms
87.192.233.75:3128, HTTP, 953ms
163.181.207.170:9999, HTTP, 954ms
103.213.97.78:80, HTTP, 955ms
122.15.255.229:60606, SOCKS4, 966ms
185.235.16.12:80, HTTP, 970ms
113.204.79.230:9091, HTTP, 974ms
163.181.207.169:9999, HTTP, 997ms
61.158.175.38:9002, HTTP, 1007ms
139.255.36.82:2080, SOCKS4, 1007ms
117.236.124.166:3128, HTTP, 1013ms
115.127.31.66:8080, HTTP, 1015ms
163.181.207.214:9999, HTTP, 1015ms
163.181.207.227:9999, HTTP, 1024ms
16.28.101.55:18968, HTTP, 1033ms
185.135.69.34:80, HTTP, 1037ms
124.41.213.174:5678, SOCKS4, 1039ms
103.170.185.226:80, HTTP, 1040ms
202.133.88.173:80, HTTP, 1051ms
193.233.139.106:1080, SOCKS5, 1065ms
193.176.242.186:80, HTTP, 1074ms
160.226.220.30:1080, SOCKS4, 1075ms
144.24.111.128:3129, HTTP, 1098ms
114.236.137.41:21000, HTTP, 1101ms
103.142.255.32:1080, SOCKS5, 1124ms
109.224.12.170:52015, SOCKS4, 1128ms
144.24.15.246:1080, SOCKS5, 1129ms
45.61.129.165:9050, SOCKS5, 1157ms
202.131.235.138:4153, SOCKS4, 1158ms
167.86.79.35:1080, SOCKS5, 1175ms
125.24.156.113:7080, SOCKS5, 1183ms
144.24.111.128:1088, SOCKS5, 1189ms
110.235.246.62:1080, SOCKS5, 1201ms
95.78.118.172:1080, SOCKS5, 1206ms
58.254.153.146:17981, HTTP, 1213ms
196.29.231.1:4145, SOCKS4, 1241ms
144.91.121.61:1088, SOCKS5, 1261ms
43.230.193.154:1080, SOCKS5, 1291ms
212.33.248.45:1080, SOCKS5, 1295ms
101.36.104.239:10808, SOCKS5, 1325ms
45.194.33.12:30001, SOCKS5, 1339ms
202.28.194.139:31280, HTTP, 1340ms
31.43.194.184:1080, SOCKS5, 1364ms
103.65.237.92:5678, HTTP, 1375ms
39.109.113.97:4090, HTTP, 1523ms
47.91.104.88:3128, HTTP, 1645ms
143.208.130.155:5678, SOCKS4, 1708ms
185.244.158.4:3129, SOCKS4, 1721ms
185.157.111.3:5678, SOCKS4, 1724ms
212.39.114.139:5678, SOCKS4, 1760ms
200.188.246.122:60606, SOCKS4, 1803ms
112.78.138.164:5678, SOCKS4, 1809ms
190.153.122.3:999, HTTP, 1821ms
103.174.236.178:1111, HTTP, 1828ms
185.190.154.121:4145, SOCKS4, 1834ms
195.158.8.123:3128, HTTP, 1864ms
144.91.111.48:1088, SOCKS5, 1877ms
103.7.248.24:8080, HTTP, 1886ms
125.26.4.197:4145, SOCKS4, 1895ms
83.147.216.208:1080, SOCKS5, 1909ms
183.80.130.9:4145, SOCKS4, 1919ms
179.189.219.98:4145, SOCKS4, 1921ms
159.65.245.255:80, HTTP, 1927ms
202.40.177.94:5678, SOCKS4, 1957ms
113.166.93.239:5678, SOCKS4, 1971ms
5.95.121.180:4153, SOCKS4, 2000ms
45.249.79.190:3629, SOCKS4, 2038ms
146.190.60.147:8020, HTTP, 2048ms
103.174.122.197:8199, SOCKS5, 2119ms
36.37.203.215:4153, SOCKS4, 2131ms
47.85.161.37:3128, HTTP, 2150ms
103.76.190.37:31756, SOCKS4, 2156ms
103.102.141.40:4145, SOCKS4, 2162ms
34.43.46.91:443, HTTP, 2167ms
138.122.140.194:3128, HTTP, 2188ms
77.50.235.130:1080, SOCKS5, 2211ms
177.234.192.14:999, HTTP, 2217ms
202.138.242.31:9090, HTTPS, 2248ms
189.203.181.34:1080, SOCKS4, 2260ms
109.245.110.145:4145, SOCKS4, 2285ms
190.2.104.201:4153, SOCKS4, 2396ms
192.158.15.201:50877, SOCKS4, 2404ms
65.109.65.239:28080, HTTP, 2469ms
91.203.8.74:8080, HTTP, 2543ms
125.122.35.253:8086, HTTP, 2605ms
93.90.231.101:1080, SOCKS5, 2623ms
114.108.177.104:60984, SOCKS4, 2636ms
181.129.182.138:5678, SOCKS4, 2643ms
31.57.178.211:8080, HTTP, 2668ms
213.199.47.140:1080, SOCKS5, 2708ms
181.236.221.138:4145, SOCKS4, 2733ms
193.105.62.11:58973, SOCKS4, 2768ms
31.148.13.96:1080, SOCKS4, 2787ms
95.140.118.34:1080, SOCKS4, 2799ms
109.123.251.109:1080, SOCKS5, 2839ms
101.36.104.46:10808, SOCKS5, 2888ms
103.112.163.131:8080, HTTP, 2907ms
103.154.76.52:8080, SOCKS4, 2968ms
109.197.55.234:1080, SOCKS4, 3003ms
27.147.153.179:1080, SOCKS4, 3013ms
79.111.118.99:1080, SOCKS5, 3074ms
129.205.244.185:5678, SOCKS4, 3162ms
177.234.217.238:999, HTTP, 3270ms
152.230.215.123:80, HTTP, 3288ms
217.29.208.206:9999, HTTP, 3343ms
38.49.210.79:40000, SOCKS5, 3370ms
76.26.114.253:39593, SOCKS4, 3411ms
27.131.14.9:8812, HTTP, 3470ms
212.48.134.145:1080, SOCKS5, 3506ms
102.221.118.74:8080, HTTP, 3511ms
165.154.162.73:8888, HTTP, 3527ms
179.48.25.1:8095, HTTP, 3594ms
123.58.219.171:10808, SOCKS5, 3600ms
139.135.76.218:8080, HTTP, 3612ms
124.41.225.101:1080, SOCKS5, 3648ms
16.62.123.236:7088, HTTP, 3665ms
110.39.15.206:8082, HTTP, 3701ms
177.144.160.215:9010, HTTPS, 3714ms
85.132.139.45:4153, SOCKS4, 3717ms
176.61.151.123:80, HTTP, 3772ms
177.125.144.94:1080, SOCKS4, 3780ms
200.105.192.6:5678, SOCKS4, 3794ms
91.150.189.122:60647, SOCKS4, 3811ms
14.248.84.131:8080, HTTP, 3837ms
212.46.242.185:1080, SOCKS4, 3889ms
80.72.180.122:1080, SOCKS5, 3892ms
49.0.79.138:8080, HTTP, 3893ms
177.66.43.189:4145, SOCKS4, 3913ms
188.165.199.207:80, HTTP, 3996ms
176.88.166.197:8080, HTTP, 4034ms
190.104.26.227:33638, SOCKS4, 4050ms
113.160.115.254:8080, HTTP, 4060ms
171.249.163.170:1080, SOCKS4, 4065ms
91.149.142.139:8080, HTTPS, 4072ms
46.122.16.54:8080, HTTP, 4084ms
202.62.75.241:83, HTTP, 4096ms
103.197.242.106:1080, SOCKS4, 4107ms
38.199.88.1:999, HTTP, 4126ms
8.219.97.248:80, HTTP, 4163ms
103.74.227.130:56417, SOCKS4, 4185ms
141.148.158.143:1080, SOCKS5, 4200ms
110.38.234.74:1080, SOCKS4, 4283ms
103.156.17.65:8818, HTTP, 4285ms
178.159.124.54:65056, HTTP, 4292ms
223.25.109.163:8199, SOCKS5, 4309ms
93.187.26.134:58080, HTTP, 4316ms
64.64.152.248:39593, SOCKS4, 4344ms
38.41.0.60:11201, HTTP, 4446ms
103.172.71.135:3127, HTTP, 4485ms
200.108.50.254:4145, SOCKS4, 4502ms
181.224.175.204:999, HTTP, 4585ms
195.114.209.50:80, HTTP, 4693ms
152.228.134.176:48080, HTTP, 4708ms
165.101.231.25:8060, HTTP, 4710ms
200.80.227.234:4145, SOCKS4, 4784ms
203.172.225.227:8080, HTTP, 4809ms
77.238.79.111:5678, SOCKS4, 4821ms
200.16.211.68:4153, SOCKS4, 4829ms
5.255.117.127:1080, SOCKS5, 4881ms
187.86.153.254:30660, SOCKS4, 4883ms
200.110.218.11:999, HTTP, 4932ms
220.134.5.4:8080, HTTP, 4948ms
46.146.220.247:1080, SOCKS5, 4949ms
45.225.207.248:999, HTTP, 4951ms
45.43.60.220:8080, HTTP, 4990ms
103.140.35.11:4145, SOCKS4, 4998ms
193.24.222.150:33500, SOCKS5, 4999ms
103.146.185.81:1081, SOCKS4, 4999ms
113.53.29.228:13629, SOCKS4, 5012ms
46.8.60.34:1080, SOCKS4, 5029ms
124.248.164.36:1080, SOCKS4, 5078ms
203.81.81.226:8055, HTTP, 5106ms
190.18.170.230:5678, SOCKS4, 5139ms
45.167.125.202:999, HTTP, 5163ms
103.86.57.9:4145, SOCKS4, 5173ms
202.79.26.242:1080, SOCKS5, 5216ms
164.52.11.194:18080, HTTP, 5236ms
203.189.135.105:1080, SOCKS5, 5299ms
5.255.103.55:1080, SOCKS5, 5420ms
103.236.143.55:8080, HTTP, 5428ms
45.236.107.106:808, HTTP, 5448ms
159.65.221.25:80, HTTP, 5547ms
36.94.149.149:8090, HTTP, 5583ms
80.74.54.148:3128, HTTP, 5586ms
38.41.0.116:999, HTTP, 5592ms
24.152.58.107:999, HTTP, 5601ms
38.172.170.154:999, HTTP, 5703ms
186.96.111.214:999, HTTP, 5707ms
122.252.183.22:4153, SOCKS4, 5767ms
24.119.238.146:10000, HTTP, 5786ms
170.244.0.179:4145, SOCKS4, 5801ms
87.228.228.101:4145, SOCKS4, 5807ms
190.220.1.173:35376, SOCKS4, 5808ms
31.43.33.56:4153, SOCKS4, 5817ms
81.12.157.98:5678, SOCKS4, 5909ms
101.255.150.238:1080, SOCKS4, 5935ms
114.9.55.102:1111, HTTP, 5972ms
190.153.122.105:999, HTTP, 6014ms
103.4.145.132:1080, SOCKS4, 6073ms
49.149.116.6:8081, HTTP, 6095ms
217.219.45.50:3128, HTTP, 6116ms
38.19.43.104:999, HTTP, 6125ms
190.97.239.40:999, HTTP, 6146ms
168.228.176.30:3139, HTTP, 6154ms
103.155.196.178:8080, HTTP, 6166ms
36.95.82.69:8080, HTTP, 6208ms
103.37.82.134:39873, SOCKS4, 6224ms
36.37.189.64:5678, SOCKS4, 6227ms
203.142.5.91:999, HTTP, 6273ms
94.179.153.218:8081, HTTP, 6307ms
200.69.92.8:999, HTTP, 6311ms
61.19.30.194:8188, HTTP, 6384ms
38.9.184.177:999, HTTPS, 6460ms
195.62.50.11:8080, HTTP, 6479ms
43.160.255.142:7890, HTTP, 6509ms
203.175.103.9:3125, HTTP, 6529ms
38.7.195.49:999, HTTP, 6538ms
103.245.110.198:1452, HTTP, 6552ms
200.35.34.134:999, HTTP, 6569ms
150.140.148.235:80, HTTP, 6587ms
103.54.43.131:8080, HTTPS, 6657ms
38.58.66.175:999, HTTP, 6733ms
45.182.21.150:999, HTTP, 6804ms
209.14.112.98:999, HTTP, 6841ms
186.182.6.191:3129, HTTP, 6865ms
220.158.232.118:1080, SOCKS5, 6897ms
202.142.169.142:1080, SOCKS4, 6909ms
103.173.162.39:8818, HTTP, 6934ms
154.62.127.166:999, HTTP, 7005ms
190.97.239.24:999, HTTP, 7099ms
113.192.3.106:8567, HTTP, 7244ms
45.71.114.185:999, HTTP, 7336ms
38.7.195.50:999, HTTP, 7364ms
138.68.235.51:80, HTTP, 7420ms
186.96.160.220:999, HTTP, 7436ms
96.36.50.99:39593, SOCKS4, 7534ms
103.172.120.219:7778, HTTP, 7551ms
181.115.74.172:5678, SOCKS4, 7662ms
45.161.112.227:999, HTTP, 7678ms
170.80.221.192:4153, SOCKS4, 7703ms
202.62.75.38:83, HTTP, 7780ms
109.172.55.227:1082, SOCKS5, 7828ms
189.50.138.10:5678, SOCKS4, 7884ms
213.7.196.26:4153, SOCKS4, 7899ms
114.31.8.202:2024, HTTP, 7916ms
116.197.129.170:4145, SOCKS4, 7943ms
210.61.216.63:60808, HTTP, 7976ms
