172.200.72.48:80, HTTP, 6ms
153.75.245.254:80, HTTPS, 52ms
142.93.202.130:3128, HTTP, 61ms
47.89.184.18:3128, HTTP, 67ms
18.222.132.180:22650, HTTP, 68ms
174.138.119.88:80, HTTP, 73ms
18.188.53.175:8928, HTTP, 73ms
35.182.12.78:31433, HTTP, 92ms
35.182.12.78:28446, HTTP, 93ms
209.126.6.159:80, HTTP, 110ms
38.49.210.79:40000, SOCKS5, 131ms
137.66.1.45:80, HTTP, 175ms
34.122.187.196:80, HTTP, 185ms
45.61.188.134:44499, SOCKS5, 202ms
191.101.1.116:80, HTTP, 206ms
34.44.49.215:80, HTTP, 214ms
138.197.208.93:8080, HTTP, 240ms
54.215.41.74:47117, HTTP, 248ms
72.167.253.131:80, HTTP, 261ms
52.229.30.3:80, HTTP, 270ms
47.176.213.210:39593, SOCKS4, 280ms
34.43.46.91:443, HTTP, 285ms
34.43.46.91:80, HTTP, 287ms
52.34.243.150:8080, HTTP, 313ms
40.89.145.14:80, HTTP, 326ms
139.162.200.213:80, HTTP, 334ms
165.232.97.74:80, HTTP, 337ms
13.38.217.179:9066, HTTP, 353ms
51.68.124.241:80, HTTP, 355ms
13.38.217.179:29788, HTTP, 358ms
103.237.102.191:11111, HTTP, 365ms
109.199.119.160:80, HTTP, 365ms
116.203.27.109:80, HTTP, 365ms
212.47.232.28:80, HTTP, 365ms
67.203.23.79:8081, HTTP, 375ms
50.250.205.21:32100, SOCKS4, 377ms
95.211.174.135:3128, HTTP, 385ms
23.228.86.236:8081, HTTP, 395ms
67.203.23.88:8081, HTTP, 397ms
202.61.199.166:80, HTTP, 398ms
68.71.252.38:4145, SOCKS4, 399ms
162.253.68.97:4145, SOCKS4, 402ms
67.201.58.190:4145, SOCKS4, 402ms
107.181.161.81:4145, SOCKS4, 403ms
142.54.237.34:4145, SOCKS4, 404ms
104.200.135.46:4145, SOCKS4, 404ms
104.200.152.30:4145, SOCKS4, 404ms
67.201.39.14:4145, SOCKS4, 404ms
68.71.249.153:48606, SOCKS4, 405ms
192.111.134.10:4145, SOCKS4, 405ms
142.54.229.249:4145, SOCKS4, 405ms
142.54.235.9:4145, SOCKS4, 406ms
192.252.220.89:4145, SOCKS4, 407ms
192.252.220.92:17328, SOCKS4, 407ms
107.152.98.5:4145, SOCKS4, 407ms
142.54.236.97:4145, SOCKS4, 409ms
104.37.135.145:4145, SOCKS4, 410ms
67.201.33.10:25283, SOCKS4, 411ms
107.181.168.145:4145, SOCKS4, 412ms
142.54.239.1:4145, SOCKS4, 413ms
68.71.242.118:4145, SOCKS4, 414ms
206.220.175.2:4145, SOCKS4, 416ms
199.102.107.145:4145, SOCKS4, 417ms
68.71.249.158:4145, SOCKS4, 419ms
142.54.228.193:4145, SOCKS4, 419ms
72.37.217.3:4145, SOCKS4, 420ms
37.58.221.247:3128, HTTP, 424ms
199.66.182.243:4145, SOCKS4, 425ms
199.66.183.251:4145, SOCKS4, 425ms
199.66.183.226:4145, SOCKS4, 429ms
199.229.254.129:4145, SOCKS4, 434ms
74.119.147.209:4145, SOCKS4, 435ms
192.111.139.162:4145, SOCKS4, 437ms
192.252.214.20:15864, SOCKS4, 437ms
192.111.135.18:18301, SOCKS4, 438ms
198.8.94.170:4145, SOCKS4, 439ms
184.170.248.5:4145, SOCKS4, 439ms
199.102.104.70:4145, SOCKS4, 439ms
199.187.210.54:4145, SOCKS4, 440ms
184.170.245.148:4145, SOCKS4, 440ms
192.252.214.17:4145, SOCKS4, 441ms
67.201.35.145:4145, SOCKS4, 443ms
192.111.139.163:19404, SOCKS4, 443ms
192.252.215.2:4145, SOCKS4, 443ms
192.111.129.150:4145, SOCKS4, 443ms
68.71.243.14:4145, SOCKS4, 444ms
198.8.94.174:39078, SOCKS4, 444ms
68.71.240.210:4145, SOCKS4, 444ms
192.111.139.165:4145, SOCKS4, 444ms
192.252.216.81:4145, SOCKS4, 444ms
198.8.84.3:4145, SOCKS4, 444ms
192.252.215.5:16137, SOCKS4, 444ms
199.58.184.97:4145, SOCKS4, 445ms
199.102.106.94:4145, SOCKS4, 445ms
192.111.130.2:4145, SOCKS4, 445ms
192.111.137.34:18765, SOCKS4, 446ms
192.111.130.5:17002, SOCKS4, 447ms
192.252.209.155:14455, SOCKS4, 449ms
192.252.208.67:14287, SOCKS4, 449ms
68.71.241.33:4145, SOCKS4, 449ms
142.54.237.38:4145, SOCKS4, 450ms
199.58.185.9:4145, SOCKS4, 450ms
142.54.226.214:4145, SOCKS4, 453ms
67.201.59.70:4145, SOCKS4, 454ms
199.102.105.242:4145, SOCKS4, 456ms
13.53.139.178:8000, HTTP, 458ms
47.85.161.37:3128, HTTP, 460ms
192.111.135.17:18302, SOCKS4, 463ms
74.119.144.60:4145, SOCKS4, 464ms
176.111.37.216:39811, HTTP, 470ms
212.127.95.235:8081, HTTP, 471ms
18.231.214.206:58450, HTTP, 472ms
192.111.138.29:4145, SOCKS4, 473ms
192.111.129.145:16894, SOCKS4, 474ms
192.252.208.70:14282, SOCKS4, 475ms
176.111.37.5:39811, HTTP, 484ms
109.69.211.18:1080, SOCKS4, 485ms
181.115.74.172:5678, SOCKS4, 487ms
72.37.216.68:4145, SOCKS4, 491ms
181.236.221.138:4145, SOCKS4, 492ms
192.252.210.233:4145, SOCKS5, 498ms
184.170.251.30:11288, SOCKS5, 500ms
193.25.215.182:22222, SOCKS5, 508ms
199.116.112.6:4145, SOCKS4, 508ms
192.252.209.158:4145, SOCKS5, 510ms
68.71.245.206:4145, SOCKS5, 519ms
77.238.79.111:5678, SOCKS4, 534ms
217.182.195.221:30004, HTTP, 536ms
186.26.95.249:61445, SOCKS5, 539ms
177.125.144.94:1080, SOCKS4, 540ms
46.188.2.42:5678, SOCKS4, 541ms
192.252.211.197:14921, SOCKS4, 541ms
51.84.101.19:33982, HTTP, 547ms
5.45.126.128:8080, HTTP, 550ms
109.232.106.150:52435, SOCKS4, 551ms
185.244.158.4:3129, SOCKS4, 558ms
51.84.101.19:9223, HTTP, 562ms
190.220.1.173:35376, SOCKS4, 593ms
94.78.67.171:80, HTTP, 606ms
192.111.137.35:4145, SOCKS4, 612ms
43.207.132.28:48585, HTTP, 613ms
43.207.132.28:10111, HTTP, 616ms
43.207.141.180:28573, HTTP, 618ms
140.238.32.108:3128, HTTP, 619ms
141.148.158.143:1080, SOCKS5, 627ms
179.27.86.36:4153, SOCKS4, 631ms
37.110.145.57:8081, HTTP, 636ms
13.38.217.179:17101, HTTP, 637ms
185.157.111.3:5678, SOCKS4, 640ms
98.182.147.97:4145, SOCKS4, 642ms
174.77.111.198:49547, SOCKS4, 643ms
72.195.34.59:4145, SOCKS4, 644ms
193.233.139.106:1080, SOCKS5, 644ms
174.75.211.193:4145, SOCKS4, 644ms
184.181.217.220:4145, SOCKS4, 644ms
184.178.172.3:4145, SOCKS4, 645ms
46.8.104.176:1080, SOCKS4, 645ms
98.170.57.231:4145, SOCKS4, 645ms
184.181.217.201:4145, SOCKS4, 645ms
72.195.34.41:4145, SOCKS4, 646ms
184.181.217.210:4145, SOCKS4, 646ms
184.178.172.5:15303, SOCKS4, 647ms
72.195.114.169:4145, SOCKS4, 647ms
24.249.199.12:4145, SOCKS4, 647ms
98.191.0.47:4145, SOCKS4, 648ms
98.175.31.195:4145, SOCKS4, 648ms
184.178.172.18:15280, SOCKS4, 649ms
98.188.47.132:4145, SOCKS4, 649ms
72.207.33.64:4145, SOCKS4, 649ms
68.1.210.163:4145, SOCKS4, 650ms
72.223.188.67:4145, SOCKS4, 650ms
72.195.114.184:4145, SOCKS4, 650ms
184.178.172.14:4145, SOCKS4, 651ms
98.170.57.241:4145, SOCKS4, 651ms
184.181.217.213:4145, SOCKS4, 652ms
174.77.111.197:4145, SOCKS4, 652ms
72.195.34.60:27391, SOCKS4, 652ms
98.178.72.21:10919, SOCKS4, 653ms
179.189.219.98:4145, SOCKS4, 653ms
184.178.172.26:4145, SOCKS4, 654ms
81.162.249.129:4153, SOCKS4, 654ms
98.181.137.80:4145, SOCKS4, 654ms
72.49.49.11:31034, SOCKS4, 655ms
184.178.172.25:15291, SOCKS4, 655ms
174.64.199.82:4145, SOCKS4, 655ms
72.205.0.67:4145, SOCKS4, 655ms
72.195.101.99:4145, SOCKS4, 655ms
