64.112.184.210:3128, HTTP, 21ms
172.200.72.48:80, HTTP, 29ms
142.93.202.130:3128, HTTP, 42ms
159.65.230.46:8888, HTTP, 55ms
3.129.27.9:17000, SOCKS5, 57ms
147.45.60.246:1082, SOCKS4, 67ms
209.126.6.159:80, HTTP, 95ms
69.36.63.128:1080, SOCKS4, 161ms
34.44.49.215:80, HTTP, 186ms
191.101.1.116:80, HTTP, 215ms
47.85.161.37:3128, HTTP, 228ms
34.43.46.91:80, HTTP, 233ms
52.229.30.3:80, HTTP, 254ms
138.197.208.93:8080, HTTP, 267ms
165.232.97.74:80, HTTP, 307ms
139.162.200.213:80, HTTP, 308ms
72.167.253.131:80, HTTP, 311ms
52.34.243.150:8080, HTTP, 327ms
40.89.145.14:80, HTTP, 337ms
51.68.124.241:80, HTTP, 356ms
23.228.86.236:8081, HTTP, 363ms
67.203.23.88:8081, HTTP, 367ms
34.94.46.8:80, HTTP, 369ms
67.203.23.79:8081, HTTP, 371ms
95.211.174.135:3128, HTTP, 378ms
116.203.27.109:80, HTTP, 387ms
181.39.25.196:8118, HTTP, 396ms
109.199.119.160:80, HTTP, 398ms
202.61.199.166:80, HTTP, 400ms
204.76.203.9:3128, HTTP, 404ms
176.111.37.216:39811, HTTP, 415ms
137.66.1.45:80, HTTP, 417ms
199.102.106.94:4145, SOCKS4, 423ms
68.71.247.130:4145, SOCKS4, 424ms
68.71.251.134:4145, SOCKS4, 424ms
212.47.232.28:80, HTTP, 424ms
72.37.217.3:4145, SOCKS4, 426ms
199.102.105.242:4145, SOCKS4, 427ms
72.37.216.68:4145, SOCKS4, 428ms
104.37.135.145:4145, SOCKS4, 429ms
68.71.254.6:4145, SOCKS4, 430ms
162.253.68.97:4145, SOCKS4, 430ms
104.200.152.30:4145, SOCKS4, 431ms
142.54.229.249:4145, SOCKS4, 431ms
144.124.227.88:3128, HTTP, 432ms
104.200.135.46:4145, SOCKS4, 433ms
13.51.196.44:31008, HTTP, 434ms
142.54.237.38:4145, SOCKS4, 434ms
68.71.243.14:4145, SOCKS4, 435ms
107.181.161.81:4145, SOCKS4, 436ms
68.71.241.33:4145, SOCKS4, 436ms
192.111.134.10:4145, SOCKS4, 439ms
68.71.252.38:4145, SOCKS4, 440ms
176.111.37.5:39811, HTTP, 441ms
199.102.104.70:4145, SOCKS4, 441ms
198.8.84.3:4145, SOCKS4, 443ms
206.220.175.2:4145, SOCKS4, 444ms
199.102.107.145:4145, SOCKS4, 444ms
107.181.168.145:4145, SOCKS4, 445ms
142.54.239.1:4145, SOCKS4, 446ms
200.14.57.4:4153, SOCKS4, 449ms
107.152.98.5:4145, SOCKS4, 451ms
199.187.210.54:4145, SOCKS4, 452ms
67.201.59.70:4145, SOCKS4, 455ms
142.54.237.34:4145, SOCKS4, 459ms
142.54.235.9:4145, SOCKS4, 462ms
68.71.242.118:4145, SOCKS4, 463ms
67.201.33.10:25283, SOCKS4, 465ms
103.237.102.191:11111, HTTP, 467ms
68.71.249.153:48606, SOCKS4, 470ms
192.252.220.92:17328, SOCKS4, 475ms
68.71.249.158:4145, SOCKS4, 476ms
67.201.39.14:4145, SOCKS4, 476ms
142.54.228.193:4145, SOCKS4, 479ms
67.201.58.190:4145, SOCKS4, 479ms
67.201.35.145:4145, SOCKS4, 479ms
142.54.236.97:4145, SOCKS4, 480ms
68.71.240.210:4145, SOCKS4, 483ms
142.54.232.6:4145, SOCKS4, 483ms
206.245.131.160:80, HTTP, 485ms
142.54.226.214:4145, SOCKS4, 486ms
192.252.220.89:4145, SOCKS4, 486ms
212.127.95.235:8081, HTTP, 489ms
5.45.126.128:8080, HTTP, 511ms
141.98.153.86:80, HTTP, 513ms
190.54.100.74:5678, SOCKS4, 522ms
199.66.183.226:4145, SOCKS4, 530ms
74.119.147.209:4145, SOCKS4, 530ms
199.66.183.251:4145, SOCKS4, 531ms
46.188.2.42:5678, SOCKS4, 531ms
192.252.214.17:4145, SOCKS4, 532ms
192.111.135.18:18301, SOCKS4, 532ms
192.111.130.2:4145, SOCKS4, 532ms
199.229.254.129:4145, SOCKS4, 533ms
74.119.144.60:4145, SOCKS4, 534ms
199.58.185.9:4145, SOCKS4, 535ms
192.252.215.2:4145, SOCKS4, 536ms
184.170.245.148:4145, SOCKS4, 537ms
192.111.135.17:18302, SOCKS4, 538ms
192.111.137.37:18762, SOCKS4, 539ms
192.252.211.197:14921, SOCKS4, 539ms
192.252.208.70:14282, SOCKS4, 539ms
192.111.139.162:4145, SOCKS4, 539ms
192.111.130.5:17002, SOCKS4, 540ms
192.111.129.145:16894, SOCKS4, 540ms
199.66.182.243:4145, SOCKS4, 542ms
192.111.137.34:18765, SOCKS4, 542ms
192.111.137.35:4145, SOCKS4, 544ms
192.111.139.165:4145, SOCKS4, 544ms
199.116.112.6:4145, SOCKS4, 545ms
68.71.245.206:4145, SOCKS5, 547ms
31.148.13.96:1080, SOCKS4, 548ms
192.252.208.67:14287, SOCKS4, 549ms
198.8.94.170:4145, SOCKS4, 549ms
192.252.214.20:15864, SOCKS4, 551ms
199.58.184.97:4145, SOCKS4, 559ms
192.252.215.5:16137, SOCKS4, 560ms
192.111.129.150:4145, SOCKS4, 560ms
184.170.248.5:4145, SOCKS4, 560ms
192.111.138.29:4145, SOCKS4, 563ms
184.170.249.65:4145, SOCKS4, 566ms
198.8.94.174:39078, SOCKS4, 573ms
185.185.80.58:1088, SOCKS5, 574ms
94.78.67.171:80, HTTP, 581ms
192.252.216.86:4145, SOCKS5, 603ms
192.252.210.233:4145, SOCKS5, 616ms
141.98.85.49:1080, SOCKS5, 618ms
192.252.209.158:4145, SOCKS5, 619ms
184.170.251.30:11288, SOCKS5, 628ms
190.89.104.76:5432, SOCKS4, 630ms
